sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
0;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;
1;87,512;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;85,175;
2;88,317;87,503;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;85,165;
3;88,571;88,311;87,497;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;85,160;
4;88,054;88,566;88,307;87,492;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;
5;87,003;88,050;88,562;88,302;87,488;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;
6;86,435;86,999;88,046;88,559;88,299;87,485;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;
7;86,375;86,431;86,996;88,043;88,555;88,295;87,481;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;
8;86,560;86,372;86,428;86,993;88,040;88,552;88,292;87,478;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;
9;86,453;86,557;86,369;86,426;86,990;88,037;88,549;88,289;87,475;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;
10;85,560;86,449;86,553;86,365;86,421;86,986;88,033;88,545;88,285;87,471;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;85,135;
11;84,560;85,556;86,445;86,549;86,361;86,418;86,982;88,029;88,541;88,281;87,467;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;85,131;
12;83,270;84,556;85,553;86,442;86,546;86,358;86,414;86,979;88,025;88,538;88,278;87,464;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;85,128;
13;82,749;83,265;84,552;85,548;86,437;86,541;86,353;86,410;86,974;88,021;88,533;88,273;87,459;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;
14;82,579;82,744;83,261;84,547;85,544;86,432;86,536;86,348;86,405;86,969;88,016;88,528;88,268;87,454;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;85,118;
15;82,013;82,574;82,739;83,256;84,542;85,538;86,427;86,531;86,343;86,400;86,964;88,010;88,523;88,263;87,449;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;
16;82,033;82,007;82,568;82,733;83,250;84,536;85,532;86,421;86,525;86,337;86,393;86,958;88,004;88,516;88,256;87,442;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;85,107;
17;82,917;82,026;82,000;82,561;82,726;83,243;84,529;85,525;86,414;86,517;86,330;86,386;86,950;87,997;88,509;88,249;87,435;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;85,100;
18;86,756;82,909;82,018;81,992;82,553;82,718;83,234;84,520;85,516;86,405;86,509;86,321;86,377;86,941;87,988;88,500;88,240;87,426;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;85,091;
19;90,276;86,746;82,899;82,009;81,983;82,543;82,709;83,225;84,511;85,507;86,395;86,499;86,311;86,368;86,932;87,978;88,490;88,230;87,416;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;
20;91,332;90,266;86,737;82,890;82,000;81,974;82,534;82,700;83,216;84,501;85,497;86,386;86,490;86,302;86,358;86,922;87,968;88,480;88,220;87,407;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;85,072;
21;93,524;91,323;90,257;86,728;82,882;81,991;81,965;82,526;82,691;83,207;84,493;85,488;86,377;86,481;86,293;86,349;86,913;87,959;88,471;88,211;87,398;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;85,064;
22;96,690;93,514;91,313;90,247;86,718;82,873;81,982;81,956;82,517;82,682;83,198;84,483;85,479;86,367;86,471;86,283;86,340;86,904;87,949;88,461;88,202;87,388;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;85,054;
23;98,860;96,679;93,503;91,302;90,237;86,708;82,863;81,973;81,947;82,507;82,673;83,189;84,474;85,469;86,357;86,461;86,274;86,330;86,894;87,939;88,451;88,192;87,378;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;85,045;
24;101,068;98,849;96,668;93,492;91,292;90,226;86,698;82,854;81,963;81,937;82,498;82,663;83,179;84,464;85,460;86,348;86,451;86,264;86,320;86,884;87,929;88,441;88,182;87,368;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;85,035;
25;104,728;101,055;98,836;96,656;93,481;91,280;90,215;86,688;82,843;81,953;81,927;82,487;82,653;83,169;84,454;85,449;86,337;86,441;86,253;86,309;86,873;87,918;88,430;88,170;87,357;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;85,024;
26;110,132;104,714;101,042;98,823;96,643;93,468;91,268;90,203;86,676;82,832;81,942;81,916;82,477;82,642;83,158;84,443;85,438;86,325;86,429;86,242;86,298;86,862;87,907;88,418;88,159;87,346;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;
27;114,902;110,119;104,702;101,030;98,811;96,632;93,457;91,257;90,192;86,666;82,822;81,933;81,907;82,467;82,632;83,148;84,432;85,427;86,315;86,419;86,231;86,288;86,851;87,896;88,408;88,148;87,335;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;85,003;
28;118,098;114,887;110,104;104,688;101,017;98,798;96,619;93,445;91,245;90,180;86,654;82,811;81,922;81,896;82,456;82,621;83,137;84,421;85,416;86,304;86,407;86,220;86,276;86,840;87,885;88,396;88,137;87,324;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;84,991;
29;119,707;118,080;114,869;110,087;104,672;101,001;98,783;96,604;93,430;91,231;90,166;86,641;82,799;81,909;81,883;82,443;82,608;83,124;84,408;85,403;86,290;86,394;86,206;86,263;86,826;87,871;88,382;88,123;87,310;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;84,978;
30;121,252;119,689;118,062;114,852;110,071;104,656;100,986;98,768;96,589;93,416;91,217;90,153;86,628;82,786;81,897;81,871;82,431;82,596;83,111;84,395;85,390;86,277;86,381;86,193;86,250;86,813;87,858;88,369;88,110;87,297;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;84,966;
31;121,685;121,232;119,669;118,042;114,832;110,052;104,638;100,969;98,751;96,573;93,401;91,202;90,138;86,613;82,772;81,883;81,857;82,417;82,582;83,097;84,381;85,376;86,263;86,366;86,179;86,235;86,798;87,843;88,354;88,095;87,282;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;
32;121,398;121,661;121,208;119,646;118,019;114,810;110,031;104,618;100,949;98,732;96,554;93,382;91,184;90,120;86,596;82,756;81,867;81,841;82,401;82,566;83,081;84,365;85,359;86,246;86,350;86,162;86,219;86,782;87,826;88,337;88,078;87,266;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;84,935;
