sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
0;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;85,334;
1;87,512;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;85,178;
2;88,317;87,503;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;
3;88,571;88,312;87,498;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;85,164;
4;88,054;88,567;88,309;87,494;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;85,161;
5;87,003;88,051;88,564;88,305;87,491;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;85,158;
6;86,435;87,000;88,048;88,561;88,302;87,488;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;85,155;
7;86,375;86,432;86,997;88,045;88,559;88,300;87,486;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;85,152;
8;86,560;86,374;86,431;86,996;88,044;88,557;88,298;87,484;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;85,151;
9;86,453;86,558;86,372;86,430;86,994;88,042;88,556;88,297;87,483;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;
10;85,560;86,450;86,556;86,369;86,427;86,992;88,040;88,553;88,294;87,480;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;
11;84,560;85,557;86,448;86,553;86,367;86,424;86,989;88,037;88,551;88,292;87,477;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;85,145;
12;83,270;84,557;85,555;86,445;86,551;86,364;86,422;86,987;88,035;88,548;88,289;87,475;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;85,142;
13;82,749;83,267;84,555;85,552;86,443;86,548;86,362;86,419;86,984;88,032;88,545;88,286;87,472;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;85,139;
14;82,579;82,746;83,264;84,552;85,549;86,440;86,545;86,359;86,416;86,981;88,029;88,542;88,283;87,469;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;85,136;
15;82,013;82,574;82,741;83,260;84,547;85,545;86,435;86,540;86,354;86,411;86,976;88,024;88,537;88,278;87,464;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;85,132;
16;82,033;82,009;82,570;82,737;83,255;84,543;85,540;86,430;86,536;86,349;86,407;86,971;88,019;88,532;88,273;87,459;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;85,127;
17;82,917;82,029;82,005;82,566;82,733;83,251;84,538;85,536;86,426;86,531;86,345;86,402;86,967;88,015;88,528;88,269;87,455;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;85,123;
18;86,756;82,914;82,026;82,002;82,563;82,730;83,248;84,535;85,533;86,423;86,528;86,342;86,399;86,964;88,012;88,525;88,266;87,452;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;
19;90,276;86,752;82,910;82,022;81,998;82,559;82,726;83,245;84,532;85,529;86,419;86,524;86,338;86,396;86,960;88,008;88,521;88,262;87,448;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;
20;91,332;90,269;86,745;82,903;82,016;81,991;82,552;82,719;83,238;84,525;85,522;86,412;86,517;86,331;86,388;86,953;88,000;88,514;88,255;87,441;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;85,109;
21;93,524;91,324;90,260;86,737;82,896;82,008;81,984;82,545;82,712;83,230;84,517;85,514;86,404;86,509;86,323;86,380;86,945;87,992;88,505;88,247;87,433;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;85,101;
22;96,690;93,515;91,315;90,252;86,729;82,888;82,000;81,976;82,537;82,704;83,222;84,509;85,506;86,396;86,501;86,315;86,372;86,937;87,984;88,497;88,238;87,425;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;85,093;
23;98,860;96,681;93,506;91,306;90,243;86,720;82,880;81,992;81,968;82,529;82,696;83,214;84,501;85,498;86,387;86,493;86,306;86,364;86,928;87,975;88,489;88,230;87,416;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;85,085;
24;101,068;98,851;96,671;93,497;91,297;90,234;86,712;82,872;81,985;81,960;82,521;82,688;83,206;84,493;85,489;86,379;86,485;86,298;86,356;86,920;87,967;88,480;88,221;87,408;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;85,077;
25;104,728;101,058;98,841;96,662;93,488;91,289;90,226;86,704;82,864;81,977;81,952;82,513;82,680;83,198;84,485;85,481;86,371;86,476;86,290;86,347;86,912;87,959;88,472;88,213;87,399;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;
26;110,132;104,716;101,047;98,830;96,651;93,478;91,278;90,216;86,694;82,855;81,968;81,943;82,504;82,671;83,189;84,475;85,472;86,361;86,467;86,280;86,338;86,902;87,949;88,462;88,203;87,390;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;85,059;
27;114,902;110,119;104,704;101,035;98,819;96,640;93,467;91,268;90,205;86,684;82,845;81,958;81,934;82,494;82,661;83,179;84,465;85,462;86,351;86,457;86,270;86,328;86,892;87,939;88,451;88,193;87,379;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;85,049;
28;118,098;114,888;110,106;104,692;101,023;98,807;96,628;93,456;91,257;90,194;86,674;82,835;81,948;81,924;82,485;82,651;83,169;84,455;85,451;86,341;86,446;86,260;86,317;86,882;87,928;88,441;88,182;87,369;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;85,039;
29;119,707;118,082;114,873;110,091;104,678;101,010;98,793;96,615;93,443;91,245;90,182;86,662;82,824;81,937;81,913;82,473;82,640;83,158;84,444;85,440;86,329;86,435;86,248;86,306;86,870;87,916;88,429;88,170;87,357;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;85,028;
30;121,252;119,690;118,065;114,856;110,075;104,662;100,995;98,779;96,601;93,430;91,231;90,169;86,649;82,812;81,925;81,901;82,462;82,628;83,146;84,432;85,428;86,317;86,422;86,236;86,293;86,857;87,903;88,416;88,158;87,345;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;85,015;
31;121,685;121,232;119,669;118,045;114,837;110,057;104,645;100,978;98,762;96,585;93,414;91,216;90,154;86,635;82,798;81,911;81,887;82,448;82,614;83,132;84,417;85,413;86,302;86,407;86,221;86,279;86,843;87,889;88,401;88,143;87,330;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;
32;121,398;121,663;121,210;119,648;118,024;114,816;110,037;104,626;100,960;98,745;96,568;93,397;91,199;90,138;86,619;82,783;81,897;81,872;82,433;82,599;83,117;84,402;85,398;86,286;86,392;86,206;86,263;86,827;87,873;88,385;88,127;87,314;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;84,985;
